[00:00:07] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1679.26, y=44.20, z=-701.13]
[00:01:19] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1678.88, y=44.20, z=-699.51]
[00:01:19] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1677.84, y=44.20, z=-700.25]
[00:01:19] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1678.58, y=44.20, z=-701.29]
[00:01:22] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1677.86, y=44.20, z=-700.18]
[00:01:22] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1678.51, y=44.20, z=-701.27]
[00:01:22] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1679.60, y=44.20, z=-700.62]
[00:01:22] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1678.95, y=44.20, z=-699.53]
[00:01:24] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1678.64, y=44.20, z=-699.50]
[00:01:24] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1677.83, y=44.20, z=-700.49]
[00:01:24] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1678.81, y=44.20, z=-701.30]
[00:01:24] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1679.62, y=44.20, z=-700.31]
[00:01:25] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1678.85, y=44.20, z=-701.29]
[00:01:25] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1679.62, y=44.20, z=-700.28]
[00:01:25] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1678.61, y=44.20, z=-699.51]
[00:01:25] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1677.84, y=44.20, z=-700.52]
[00:01:26] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1678.79, y=44.20, z=-699.50]
[00:01:26] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1677.83, y=44.20, z=-700.34]
[00:01:26] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1678.67, y=44.20, z=-701.30]
[00:01:26] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1679.63, y=44.20, z=-700.46]
[00:01:27] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1678.71, y=44.20, z=-701.30]
[00:01:27] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1679.63, y=44.20, z=-700.42]
[00:01:27] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1678.75, y=44.20, z=-699.50]
[00:01:27] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1677.83, y=44.20, z=-700.38]
[00:01:28] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1678.71, y=44.20, z=-699.50]
[00:01:28] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1677.83, y=44.20, z=-700.42]
[00:01:28] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1678.75, y=44.20, z=-701.30]
[00:01:28] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1679.63, y=44.20, z=-700.38]
[00:01:30] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1678.84, y=44.20, z=-701.29]
[00:01:30] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1679.62, y=44.20, z=-700.29]
[00:01:30] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1678.61, y=44.20, z=-699.51]
[00:01:30] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1677.84, y=44.20, z=-700.51]
[00:01:30] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1679.47, y=44.20, z=-699.89]
[00:01:30] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1678.22, y=44.20, z=-699.66]
[00:01:30] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1677.99, y=44.20, z=-700.91]
[00:01:30] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1679.24, y=44.20, z=-701.14]
[00:01:31] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1679.07, y=44.20, z=-701.23]
[00:01:31] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1679.56, y=44.20, z=-700.06]
[00:01:31] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1678.39, y=44.20, z=-699.57]
[00:01:31] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1677.89, y=44.20, z=-700.74]
[00:01:33] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1678.36, y=44.20, z=-699.58]
[00:01:33] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1677.91, y=44.20, z=-700.77]
[00:01:33] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1679.10, y=44.20, z=-701.22]
[00:01:33] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1679.55, y=44.20, z=-700.03]
[00:01:34] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1679.14, y=44.20, z=-701.20]
[00:01:34] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1679.53, y=44.20, z=-699.99]
[00:01:34] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1678.32, y=44.20, z=-699.60]
[00:01:34] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1677.93, y=44.20, z=-700.81]
[00:01:34] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1678.43, y=44.20, z=-699.55]
[00:01:34] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1677.88, y=44.20, z=-700.70]
[00:01:34] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1679.03, y=44.20, z=-701.25]
[00:01:34] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1679.58, y=44.20, z=-700.10]
[00:01:35] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1678.37, y=44.20, z=-701.23]
[00:01:35] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1679.55, y=44.20, z=-700.76]
[00:01:35] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1679.09, y=44.20, z=-699.57]
[00:01:35] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1677.90, y=44.20, z=-700.04]
[00:01:36] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1678.23, y=44.20, z=-699.65]
[00:01:36] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1677.98, y=44.20, z=-700.90]
[00:01:36] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1679.23, y=44.20, z=-701.15]
[00:01:36] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1679.48, y=44.20, z=-699.90]
[00:01:37] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1679.09, y=44.20, z=-701.22]
[00:01:37] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1679.55, y=44.20, z=-700.04]
[00:01:37] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1678.37, y=44.20, z=-699.58]
[00:01:37] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1677.90, y=44.20, z=-700.76]
[00:01:38] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1678.33, y=44.20, z=-699.59]
[00:01:38] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1677.92, y=44.20, z=-700.80]
[00:01:38] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1679.12, y=44.20, z=-701.21]
[00:01:38] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1679.54, y=44.20, z=-700.00]
[00:01:39] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1679.32, y=44.20, z=-701.08]
[00:01:39] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1679.41, y=44.20, z=-699.81]
[00:01:39] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1678.14, y=44.20, z=-699.72]
[00:01:39] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1678.05, y=44.20, z=-700.99]
[00:01:40] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1678.75, y=44.20, z=-699.50]
[00:01:40] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1677.83, y=44.20, z=-700.38]
[00:01:40] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1678.71, y=44.20, z=-701.30]
[00:01:40] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1679.63, y=44.20, z=-700.42]
[00:01:41] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1678.90, y=44.20, z=-701.28]
[00:01:41] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1679.61, y=44.20, z=-700.23]
[00:01:41] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1678.56, y=44.20, z=-699.52]
[00:01:41] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1677.85, y=44.20, z=-700.57]
[00:01:42] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1679.13, y=44.20, z=-699.60]
[00:01:42] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1677.93, y=44.20, z=-699.99]
[00:01:42] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1678.32, y=44.20, z=-701.20]
[00:01:42] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1679.53, y=44.20, z=-700.81]
[00:01:43] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1679.25, y=44.20, z=-701.13]
[00:01:43] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1679.46, y=44.20, z=-699.88]
[00:01:43] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1678.20, y=44.20, z=-699.67]
[00:01:43] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1678.00, y=44.20, z=-700.92]
[00:01:44] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1679.33, y=44.20, z=-699.73]
[00:01:44] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1678.06, y=44.20, z=-699.80]
[00:01:44] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1678.13, y=44.20, z=-701.07]
[00:01:44] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1679.40, y=44.20, z=-701.00]
[00:01:45] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1679.31, y=44.20, z=-701.09]
[00:01:45] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1679.41, y=44.20, z=-699.82]
[00:01:45] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1678.15, y=44.20, z=-699.71]
[00:01:45] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1678.04, y=44.20, z=-700.98]
[00:01:46] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1677.97, y=44.20, z=-699.92]
[00:01:46] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1678.25, y=44.20, z=-701.16]
[00:01:46] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1679.49, y=44.20, z=-700.88]
[00:01:46] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1679.21, y=44.20, z=-699.64]
[00:01:47] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1679.51, y=44.20, z=-700.85]
[00:01:47] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1679.18, y=44.20, z=-699.62]
[00:01:47] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1677.95, y=44.20, z=-699.95]
[00:01:47] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1678.28, y=44.20, z=-701.18]
[00:01:48] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1677.93, y=44.20, z=-699.98]
[00:01:48] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1678.31, y=44.20, z=-701.20]
[00:01:48] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1679.53, y=44.20, z=-700.82]
[00:01:48] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1679.14, y=44.20, z=-699.60]
[00:01:49] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1679.54, y=44.20, z=-700.78]
[00:01:49] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1679.11, y=44.20, z=-699.59]
[00:01:49] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1677.91, y=44.20, z=-700.02]
[00:01:49] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1678.35, y=44.20, z=-701.21]
[00:01:50] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1677.90, y=44.20, z=-700.05]
[00:01:50] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1678.38, y=44.20, z=-701.23]
[00:01:50] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1679.56, y=44.20, z=-700.75]
[00:01:50] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1679.08, y=44.20, z=-699.57]
[00:01:51] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1679.57, y=44.20, z=-700.71]
[00:01:51] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1679.04, y=44.20, z=-699.56]
[00:01:51] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1677.89, y=44.20, z=-700.09]
[00:01:51] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1678.42, y=44.20, z=-701.24]
[00:01:52] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1678.02, y=44.20, z=-699.85]
[00:01:52] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1678.18, y=44.20, z=-701.11]
[00:01:52] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1679.44, y=44.20, z=-700.95]
[00:01:52] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1679.28, y=44.20, z=-699.69]
[00:01:53] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1679.43, y=44.20, z=-700.97]
[00:01:53] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1679.30, y=44.20, z=-699.70]
[00:01:53] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1678.03, y=44.20, z=-699.83]
[00:01:53] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1678.16, y=44.20, z=-701.10]
[00:01:54] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1677.88, y=44.20, z=-700.10]
[00:01:54] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1678.43, y=44.20, z=-701.25]
[00:01:54] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1679.58, y=44.20, z=-700.70]
[00:01:54] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1679.03, y=44.20, z=-699.55]
[00:01:55] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1679.61, y=44.20, z=-700.57]
[00:01:55] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1678.90, y=44.20, z=-699.52]
[00:01:55] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1677.85, y=44.20, z=-700.23]
[00:01:55] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1678.56, y=44.20, z=-701.28]
[00:01:56] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1677.86, y=44.20, z=-700.62]
[00:01:56] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1678.95, y=44.20, z=-701.27]
[00:01:56] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1679.60, y=44.20, z=-700.18]
[00:01:56] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1678.51, y=44.20, z=-699.53]
[00:01:57] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1679.62, y=44.20, z=-700.26]
[00:01:57] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1678.59, y=44.20, z=-699.51]
[00:01:57] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1677.84, y=44.20, z=-700.54]
[00:01:57] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1678.87, y=44.20, z=-701.29]
[00:01:58] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1677.83, y=44.20, z=-700.34]
[00:01:58] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1678.67, y=44.20, z=-701.30]
[00:01:58] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7204, l='ServerLevel[world]', x=1679.63, y=44.20, z=-700.46]
[00:01:58] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7205, l='ServerLevel[world]', x=1678.79, y=44.20, z=-699.50]
[00:01:59] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7202, l='ServerLevel[world]', x=1679.62, y=44.20, z=-700.26]
[00:01:59] [Server thread/WARN]: UUID of added entity already exists: BlazeGuardianShieldEntity['Blaze Guardian Shield'/7203, l='ServerLevel[world]', x=1678.59, y=44.20, z=-699.51]
